<<<<<<< HEAD
"5,""Szybka wysy³ka, produkt zgodny z opisem.Polecam""";;;;
"1,""Zamkn¹æ bubel ALLEGRO LOKALNIE! Zwolniæ mened¿era, który zatwierdzi³ wdro¿enie tego tworu. Najlepiej go wysterylizowaæ ¿eby nie przekaza³ swoich genów :-(Obni¿yæ prowizje na Allegro.plZamiast botów, w pomocy powinni byæ ludzie (najlepiej inteligentni, ale _g³upi_ cz³owiek lepszy ni¿ pseudo-inteligentny bot!).""";;;;
"1,""Nie da siê wystawiæ przedmiotu na Allegro, jest tylko opcja Allegro Lokalnie - gdy ktoœ kupi przedmiot z opcj¹ odbioru osobistego i nie odbierze, jestem w plecy """"op³atê za obs³ugê transakcji"""" - bo w przeciwieñstwie do zwyk³ego Allegro, ta jest bezzwrotna.""";;;;
"1,""KLIENT I SPRZEDAJ¥CY,Jestem starsz¹ osob¹ brak mi s³ów jak z ³atwej czytelnej obs³ugi ALLEGRO sta³o siê beznadziejne, coraz trudniej mi siê poruszaæ po tym ba³aganie, gdzie wciska siê z ka¿dej strony nachalna i wkurzaj¹ca propaganda kupna. Dno.""";;;;
"1,""Sprzedajê tanio,g³ównie rzeczy po dzieciach,ale ¿eby z 7szt ubranek sprzedanych za 9z³ ,zabraæ jeszcze 2,53 prowizji-kpina!prowizja za wysy³kê-nie wierzê!ja za ni¹ p³acê i ktoœ mi oddaje...a ktoœ na tym zarabia....zniechêcona jestem bardzo ,a du¿o sprzedawa³am i kupowa³am,ale to ju¿ pewnie przesz³oœæ....a szkoda...""";;;;
"1,""Kiedyœ regularnie, teraz sporadycznie korzystam z us³ug tej platformy. Ostatnio wystawi³em opony na sprzeda¿ i po sprzeda¿y za 900 z³ zosta³em obci¹¿ony kwot¹ 100 z³ prowizji. To jest istne zdzierstwo i oszustwo! Reklamy zachêca³y, aby za darmo wystawiæ aukcje, liczy³em siê z prowizj¹, ale nie tak¹! Obs³uga dramatyczna - nie ma numeru telefonu infolinii, a na kontakcie e-mailowym odpowiadaj¹ boty. Nie polecam.""";;;;
"1,""Allegro ostatnimi czasy jest nastawione tylko na zarabianie. Non stop podnosz¹ prowizje, a sprzedawcom w ¿aden sposób nie pomagaj¹. Allegro to boty, które s¹ nastawione jedynie na kasê. Prowizja od sprzeda¿y, prowizja od wysy³ki, prowizja od prowizji + 6z³. Dramat prowadzony przez monopolistê. Do tego w ¿aden sposób nie s¹ pomocni.""";;;;
"2,""Niestety Allegro schodzi na psy. To mój ju¿ 4 zakup i czwarta reklamacja. Kasa jest dla nich wa¿na a robienie w bambuko kupuj¹cego to norma.Towar dosy³any na raty a samochód stoi rozebrany. Jak tak dalej pójdzie to sprzedaj¹cy bêd¹ wysy³aæ puste paczki. Spór na Allegro to kpina z ludzi.Nadano numer przesy³ki oto odpowiedŸ ale s³owa nie ma ¿e owszem nadano i nie wys³ano, ale kogo to obchodzi?Nie musisz nie kupuj na Allegro liocz siê z tym ¿e kurier toliczy siê dla ciebie ale ju¿ nie koniecznie dla sprzedaj¹cego i Allegro.Wniosek zero zakupów z op³at¹ z góry póŸniej same problemy!!!""";;;;
"1,""Zakupi³am w pi¹tek kask za 200 z³.Bóg wie gdzie pop³ynê³y pieni¹dze, gdy¿ sprzedaj¹cy nie wystawia³ oferty na Allegro lokalnie, nie podawa³ swojego nr konta i nie ma pojêcia o transakcji .Zarówno sprzedaj¹cy, jak i ja, jesteœmy skonsternowani, poniewa¿ OSZUKANO NAS, a mnie dodatkowo okradziono ! !Nr aukcji w ogóle nie kwalifikuje siê do formularza reklamacji na Allegro i jedyna opcja, to Napisz do sprzedaj¹cego.Jakiœ absurd! Sprzedaj¹cy NIE WYSTAWIA£ ZADNEJ OFERTY NA ALLEGRO!UWA¯AJCIE NA TÊ STRONÊ !NIE PRZELEWAJCIE PIENIÊDZY !""";;;;
"1,""Niedawno kupi³em telefon A70 mia³ byæ z gwarancja i rachunkiem. Okaza³o siê, ¿e towar dosta³em  bez papierów. Twierdzil, ¿e wys³a³. Allegro na moje pismo napisa³o do sprzedaj¹cego, aby jak nie ma rachunku poszed³ i wzi¹³ kopiê rachunku. Sprzedaj¹cy sprawê olal, a allegro nie zrobi³o nic. To jest gwarancja allegro.""";;;;
1,Wed³ug allegro i jego pracowników ktorzy  twierdza ze regulamin pozwala oceniaæ przedmiot nawet jesli do transakcji nie doszlo. W moim przypadku klient zrezygnowa³ z zakupu a oceni³ zgodnoœæ z opisem na 1 gwiazdkê. Jak mo¿na oceniaæ coœ czego siê nie dosta³o? Druga sprawa ¿e prowizjê na allegro to czyste dymanie sprzedawców;;;;
"1,""Kupi³em filtr HW 302 1000/l h. Przez pierwszy 1 miesi¹c wszystko by³o w miarê ok oprócz tego ¿e by³ strasznie g³oœny(a by³ w sypialni), teraz po pó³ roku:-g³oœny, nie do wytrzymana-przep³yw 300/l h-pe³no przez niego glonów w akwariumNie polecam. £adny i tani, ale nie polecam.""";;;;
1,Wysokie prowizje i nowa prowizja od kosztów wysy³ki spowodowa³a drastyczny wzrost cen. Cena na Allegro s¹ ju¿ wy¿sze ni¿ w sklepach stacjonarnych i w sklepach internetowych. Zakupy na Allegro sta³y siê nie op³acalne.;;;;
2,Nie ma praktycznie nadzoru na aukcjami. Wiele firm sprzedaje ten sam towar z ró¿nych kont lub z niewiele ró¿ni¹cymi siê cenami. Przegl¹danie niektórych kategorii zamieni³o siê w koszmar gdy¿ kilka stron zawiera te same przedmioty. Wyszukiwanie przedmiotów te¿ praktycznie nie dzia³a gdy¿ sprzedaj¹cy celowo podaj¹ b³êdne opisy (np.kolor przedmiotu). Zg³aszanie takich i podobnych nieprawid³owoœci to strata czasu - nigdy nikt nie reaguje.;;;;
1,Zaczelo sie dojenie ludzi szczyt chamstwa allegroto joz samo nie wie za co liczyc prowizjie zrobili sobie smarta i za  ich usluge nieplacisz od kosztow wysylki  paczka na poczcie kosztuje 13 zl a oni licza sb prowizjie 10% od ceny paczki czyli na wysylke masz 11.70 zwykly szwingiel wstyd allegro opinia 1 a ludzi pilnujecie koniec wasz nadejdzie szybko nie polecam za bardzo zachlanny serwis sami sobie zaprzeczacie prowizja od dostawy platna a wasz smart jest darmowy tez za niego musze placic zenada;;;;
"1,""Jedna gwiazdka za zmianê przepisów obowi¹zuj¹cych od maja a dotycz¹cych anulowania zamówienia. Teraz sprzedajacy, po godzinie od zamówienia podaje informacje """"towar w przygotowaniu"""" lub """"oczekuje na nadanie"""" i pomimo oferty wysy³ki do 24 godzin, informacja taka widnieje kilka dni i nic siê nie zmienia, ja natomiast nie mogê anulowaæ zakupu, pomimo cwaniactwa i nieuczciwoœci sprzedawcy, który nie posiada towaru w magazynie a wystawia ofertê. To nie jest du¿a iloœæ takich sprzadwcow ale siê trafiaj¹, a dziêki tej zmianie dotycz¹cej anulowania zakupu daliœcie im atut do rêki.""";;;;
"1,""Jestem klientem portalu od kilkunastu lat i zostawiam tam sporo pieniêdzy, mam wykupiony pakiet SMART, ale to co siê teraz tam dzieje, wo³a o pomstê do nieba. To co napiszê, niech bêdzie przestrog¹ dla innych. Kupi³em przedmiot, zap³aci³em za towar ponad tysi¹c z³otych za pobraniem kurierowi, dodatkowe koszty. Pierwszy zonk, to brak faktury lub innego pokwitowania, przypomnienia nic nie daj¹. Towar by³ uszkodzony, sprzedaj¹cy napisa³, ¿e wymieni go na kolejny. Odes³a³em, koszta. Dosta³em kolejny po przypomnieniu, po ponad tygodniu. Mia³ t¹ sam¹ wadê i jeszcze kolejn¹. Napisa³em, ¿e odsy³am i chcê zwrot pieniêdzy. Sprzedaj¹cy odpisa³, ¿e zwróci po 14 dniach. Po 14 dniach napisa³, ¿e nie zwróci. Napisa³em do Allegro o zwrot pieniêdzy w ramach ochrony kupuj¹cych. Po godzinie dosta³em odmowê i odsy³aj¹ mnie do sprzedawcy :). Nie mam towaru, wydanych pieniêdzy, faktury i gwarancji bezpieczeñstwa. Nie wiem jak inni, ale ja podziêkujê. Pomoc Allegro w sprawie - marginalna.""";;;;
"1,""S¹ w tej chwili bardzo negatywne a to z powodu pobierania prowizji za wysy³kê która by³a zastosowana wed³ug obowi¹zuj¹cego cennika.Jak mo¿na obni¿yæ skoro taki jest cennik us³ugi wysy³ki, nie zosta³o nic zawy¿one, a wracaj¹c do us³ugi allegro smart gdy drukujê etykietê to in-post i tak nalicza 13.99 a nie jak jest u Was 8.99 czyli znowu jestem do ty³u. Przykro mi stwierdziæ ¿e jednak jest to jednak naci¹ganie zwyk³ych pojedynczych klientów, którym i tak jest trudno cokolwiek sprzedaæ jako pojedyncze artyku³y bo bardziej preferujecie niby firmy które naci¹gaj¹ klientów i jeszcze gdy wystawi siê negatywn¹ opiniê zgodnie z prawd¹ to Wy takie opinie kasujecie, tak wiêc widaæ na konkretnych przyk³adach ¿e allegro nastawi³o siê na zyski z niby firm. Kiedyœ na pocz¹tku allegro by³o szczególnie dla maluczkich i jakoœ z tego ¿yli taka by³a to intencja za³po¿ycieli, odk¹d jednak zosta³o sprzedane firmie zagranicznej znieni³o siê nie do poznania. Miêdzy innymi efekt po wy¿ej opisanej sprawy prowizji. Mo¿e faktycznie wzbogacicie siê tymi kilkoma groszami od zwyk³ego allegrowicz. Ju¿ ró¿ne by³y afery na allegro a teraz i jakoœ z tego siê wywijaliœcie. Teraz to nawet nie potraficie sprawdziæ prawid³owoœci cenników za us³ugi wysy³ki ale co tam wa¿ne aby œci¹gn¹æ  prowizjê a co """"niech sobie nie myœl¹"""" Tak to teraz rzeczywistoœæ na allegro.""";;;;
"1,""Sprzeda³em przedmiot, klijet nie odebra³ i napisa³ o zwrot kosztów do allegro, ci oddali mu kasê a ja zosta³em z przedmiotem, kosztami przesy³ki w dwie strony i prowizja za sprzeda¿, a jak chcia³em dojœæ moich racji to zablokowali mi konto.""";;;;
"1,""Zamówi³em buty rozm.42 otrzyma³em 26 czyli 40, zg³osi³em problem na allegro.OLALI mnie iodes³ali do sprzedawcy bo oni nie widz¹ problemu!""";;;;
"1,""Sprzedajê, okazjonalnie. Klient mia³ zastrze¿enia do przedmiotu i chcê mu zwróciæ pieni¹dze. Nie mam pieniêdzy na koncie powi¹zanym i tutaj zaczyna siê ko³omyja jak mam wp³aciæ pieni¹dze na konto, z którego nastêpnie bêdzie zwrócone Klientowi? Konto do wp³at prowizji dla Allegro i zrobienie nadp³aty i z tej nadp³aty zwrot pieniêdzy nie dzia³a, sprawdzone. Uzgodni³em z Klientem, ¿e ostatecznie oddam pieni¹dze poza Allegro.  Strata czasu dla ca³ych 88PLN. Nie bêdê traci³ pó³ dnia, ¿eby rozwi¹zaæ w sumie banalny problem. Dno, dno, dno.W odpowiedzi: 3 dzieñ tak robiê jak piszecie poni¿ej i bez efektu, brak informacji emailowej z Waszej strony o tym ,¿e operacja nie powiod³a siê. Za to emaile ¿eby oceniæ sprzedaj¹cego, kupiony produkt etd, po kilka razy dziennie. Ba³agan, nieprzejrzyste menu, marny hotline - efekt braku realnej konkurencji na polskim rynku. I ocena neutralna mnie jako sprzedaj¹cego z powodu zak³adam niewys³ania towaru do klienta w ci¹gu 24h. By³em na wyjeŸdzie o czym poinformowa³em kupuj¹cego i nie mia³ nic przeciwko, ¿e 3 dni poczeka. Dramat. Rzadko coœ sprzedajê i œwiadomie coraz rzadziej cokolwiek tutaj kupujê.""";;;;
"1,""Wstydem jest to ze macie ponad jedna gwiazdkê tutaj. Przy czym sami wymagacie miliona punktów I 4,85/5 gwiazdek, aby byæ neutralnym sprzedawca i dostaæ siê do strefy okazji i wyprzedazy itd To jest œmieszne ze ja jako nowy sprzedawca po uzyskaniu 1 negatywa w skali 20 ocen nie mogê ju¿ normalnie funkcjonowaæ na Allegro. Jestem zamkniêty na strefê okazji, wyprzedazy, Smart, monety itd. TRAGEDIA. To jest BARDZO DEMOTYWUJ¥CE dla nowego sprzedawcy !!! Zastanawiam siê czy po prostu nie zakoñczyæ sprzeda¿y bi to jest œmieszne. Zmieñcie coœ aby nowy sprzedawca mia³ ³atwiejszy start bo ludzie bêd¹ po prostu rezygnowaæ z wystawiania ofert na Allegro""";;;;
"1,""Serwis Allegro ogranicza wolnoœæ s³owa.Naszej firmie zosta³o zablokowane konto dlatego ¿e na stronie """"O mnie"""" zawarto informacjê, ¿e my jako firma Sprzedaj¹ca - te¿ mo¿emy wystawiæ firmie Kupuj¹cej nasze komentarze:na ich stronach www, na ich wizytówce Google, profilu Facebook i wszelkich innych serwisach i katalogach w których firma Kupuj¹cego jest zindeksowana.Oficjalne wyt³umaczenie:""""Informacje na stronie 'O mnie' mog¹ jedynie poszerzaæ wiedzê o Sprzedaj¹cym i transakcjach. Informacje zawarte takiej wiedzy nie poszerzaj¹.""""i ju¿,i wystarczy,i cenzura.Zdaniem Allegro takiej wiedzy o transakcjach ta informacja nie poszerza (!), a wiêc cenzura jest uzasadniona.Dobrze wiemy Szanowne Allegro jaki jest cel tej cenzury: lizanie otworu Kupuj¹cemu, by bez konsekwencji móg³ wystawiaæ swoje negatywne komentarze terroryzuj¹c Sprzedawcê tak¹ mo¿liwoœci¹, by czu³ siê on Panem i osob¹ dominuj¹c¹ w transakcji.Po co ? by kupowa³, kupowa³, kupowa³... i przynosi³ ZYSKa Sprzedawca swoje prawa mo¿e schowaæ w swój otwór, przyjdzie na jego miejsce nastêpny.EDYCJA do odpowiedzi Allegro:> """"nasz¹ intencj¹ jasne trzymanie siê zasad i regulaminu""""Regulamin nie zabrania podawania takiej informacji, a dodatkowo ta informacja (wbrew temu co nam zarzucono)poszerza wiedzê Kupuj¹cego o Sprzedaj¹cym i transakcjach,wiêc jedynym powodem by³ ten opisany.Nie podamy numeru zg³oszenia do tej sprawy,bo Wasza odpowiedŸ to tylko zagrywka PR, i nic nie da zg³aszanie tego do Waszych """"kana³ów w mediach spo³ecznoœciowych"""" bo nie pozwolicie na taki zapis (chocia¿ nie ³amie regulaminu) bo Kupuj¹cy maj¹c powszechnie t¹ wiedzê nie czuli by swojej dominuj¹cej pozycji w transakcjach.Poza tym obawiamy siê trafienia na Wasz¹ czarn¹ listê. Po prostu nie mamy do Was zaufania.""";;;;
1,Przez te prowizje od wysy³ki handel drobnicowy umiera.;;;;
1,Tragedia. Sprzedaj¹cy siê nie liczy. Kupuj¹cy zawsze ma racjê. Wycalujcie dupê jeszcze kupuj¹cym...;;;;
"1,""Program Ochrony Kupuj¹cych to fikcja. Kupi³em urz¹dzenie, którego stan opisany by³ jako bardzo dobry plus. Po otrzymaniu przedmiotu okaza³o siê, ¿e jest on niesprawny. Dodatkowo sprzeda¿ prowadzona by³a z konta ze statusem konta firmowego, gdzie okreœlone by³y warunki zwrotu towaru. Otrzyma³em równie¿ maila z warunkami zwrotu. Po sprawdzeniu sprzêtu i przekonaniu siê, ¿e w³aœnie ktoœ sprzeda³ mi z³om zdecydowa³em siê go odes³aæ bez podania przyczyny. Ze sprzedaj¹cym nie ma kontaktu telefonicznego (pomimo podanego na aukcji numeru). Sprawa zosta³a zg³oszona na policjê i potwierdzenie z³o¿enia zawiadomienia zosta³o do³¹czone do wniosku """"Programu Ochrony Kupuj¹cych"""". Wniosek zosta³ odrzucony, poniewa¿ wg serwisu to sprzedaj¹cy finalnie rozpatruje kwestie reklamacji - gdzie ja o reklamacji nie wspomina³em - tylko dokona³em zwrotu towaru za poœrednictwem serwisu Allegro. Zosta³em wiêc ³adnie oszukany przez sprzedaj¹c¹, która dodatkowo œci¹gnê³a wszystkie aukcje po tym jak rowzin¹³ siê spór w mojej sprawie. Czas skierowaæ siê w kierunku innych platform lub sklepów stacjonarnych. Kupuj¹c ju¿ nowe urz¹dzenie zdecydowa³em siê skorzystaæ z us³ug sklepu stacjonarnego. Wolê daæ zarobiæ firmie, która przy powa¿nym zakupie podchodzi do klienta w sposób rzeczowy a nie próbuje go zbyæ. Je¿eli dokona³em zwrotu w terminie okreœlonym przez warunki zwrotu, to dlaczego próbuje siê mi wcisn¹æ ¿enuj¹cy tekst o tym, ¿e to sprzedaj¹cy ma ostateczne s³owo co do reklamacji, której ja nie zg³asza³em?""";;;;
1,Widze ze ktos z allegro  czyta te opinie ale czy trafiaja one na biurka decydentow?czy nie wzrusza was zalew negatywnych opinii czy jednak zamierzacie cos z tym zrobic?Pamietam allegro z 2008 roku jak zaczelismy tam sprzedawac.Kupowaly osoby w wieku ponad 60 letnie.Teraz m³odziez nie moze sie odnalezc w tym serwisie.Takie to sa udogodnienia.;;;;
"1,""Nie polecam nie oddano mi zwrotu prowizji 80 z³ za uszkodzony przedmiot, gdzie zwróci³em do kupuj¹cego 100% kwoty wraz z kosztami dostawy. Nic nie zarobi³em nawet 1 z³, a 80 z³ straci³em.""";;;;
"1,""Najgorsza platforma. Wymyœlili zasady i regulamin ale w ogóle go nie przestrzegaj¹. Na te same problemy jeœli siê im zg³asza w zale¿noœci do jakiego dzia³u siê napisze otrzymujemy ró¿ne sprzeczne odpowiedzi. To jakiœ absurd. Odpowiedzi z ich strony s¹ tylko na zasadzie … i tak z nami nie wygrasz radŸ sobie sam lub spadaj. Takich przyk³adów mam dziesi¹tki. No s³uchajcie gdyby by³o inaczej ocena serwisu nie by³a by tak ¿enuj¹co niska. Z znik¹d siê to nie bierze. Siedzi teraz jakiœ mato³ klepie odpowiedzi na opinie, negatywne opinie u¿ytkowników bo innych nie widzê. Bu ha ha ha. W ogóle go nie ¿a³ujê, Ten serwis nie ma ¿adnego szacunku do swoich u¿ytkowników, do sprzedawców przede wszystkim. ¯adnego szacunku.""";;;;
"2,""To ¿e prowizja jest doœæ wysoka to wiedz¹ chyba wszyscy, ale nie narzekam poniewa¿ Allegro daje mi zarobiæ na ¿ycie. Inn¹ spraw¹ jest to, ¿e stosunek do sorzedaj¹cych jest jak do jakiegoœ g*wna. Dotyczy to mojej godnoœci, dlatego ju¿ od kilku miesiêcy rozwijam wlasny sklep (i idzie doœæ dobrze) i sklepy na innych marketplacach, na których do sprzedaj¹cych podchodz¹ z szacunkiem. Polecam zamieniæ nastawienie do sprzedaj¹cych, inaczej wszyscy od was uciekn¹. Je¿eli nic siê nie zmieni to przysz³oœæ Allegro widzê nastêpuj¹co: Allegro podnosi prowizjê > sprzedaj¹ce przerzucaj¹ j¹ na kupuj¹cych robi¹c wy¿sze ceny na produkty > kupuj¹ce w pewnym czasie zauwa¿¹, ¿e w sklepie internetowym mo¿na kupiæ taniej i bêd¹ tam kupowaæ.""";;;;
1,Po¿eracze prowizji. Nied³ugo zostan¹ sami jako sprzedawcy :);;;;
"1,""Prowizje z kosmosu. Automat, który odpowiada tutaj, ¿e jest to 5-15%: k³amie!!!!W mojej kategorii jest to 10% plus wyró¿nienie 19 PLN/10 dni plus 5% dodatkowo od sprzeda¿y za ofertê wyró¿nion¹ plus jeœli to jest smart i wartoœæ przekracza 100 PLN to muszê sfinansowaæ dodatkowy koszt przesy³ki ok 8 PLN, którego nie mogê przenieœæ na kupuj¹cego. Reasumuj¹c, przyk³adowo:  Towar za 101PLN brutto, to koszty które potr¹ca allegro: 101PLN - (10,10PLN + 5,05PLN + 19 PLN + 8 PLN) = 101PLN - 42,15PLN.Na zakup towaru i mar¿ê mam 58,85PLNmoja mar¿a w codziennej sprzeda¿y poza allegro to 5-10%. Dla zaistnienia na tym portalu muszê j¹ zwiêkszyæ o dodatkowe 42%!!!!Czy to nie jest wykorzystywanie pozycji monopolisty?Czy to nie nadaje siê do analizy przez UOKiK?...to w odpowiedzi na komentarz allegro:mam najni¿sze ceny w kategorii, jakoœæ identyczn¹, opisy i zdjêcia profesjonalne! bez wyró¿nieñ nie pozwalacie sprzedawaæ!!Rozbrajaj¹ mnie transakcje widoczne na tradewatch, kiedy klienci p³ac¹ 200 PLN za coœ co na moich aukcjach kosztuje 120 PLN! Ani o sprzedawcê, ani o kupuj¹cego nie dbacie! Trzepanie kasy - to to co siê liczy!""";;;;
"1,""Ogólnie rzecz bior¹c zbyt wysokie prowizje. Rozumiem, chcecie byæ drugim Amazonem, ale Polska nie jest drugimi stanami... Do tego dochodzi bardzo s³aby UX, aplikacja, strona jest nadal jakby sprzed 20 lat XD starsze osoby naprawdê maj¹ problemy z zakupami albo osoby nieogarniête... a póŸniej telefony, Panie bo ja nie umiem, ale ofertê znaleŸli, tylko strona jest jest dla nich zbyt ma³o oczywista. WeŸcie siê do roboty XD a wszyscy bêdziemy szczêœliwi""";;;;
"1,""Odniosê siê do tematu prowizji za wysy³kê, który poni¿ej siê pojawia. Allegro sugeruje, ¿eby robiæ darmow¹ wysy³kê, jak pisz¹, ¿eby klient nie p³aci³ za wysy³kê. Zatem proszê wskazaæ która firma kurierska œwiadczy darmowe us³ugi - chêtnie skorzystam. U¿ywanie terminu darmowa wysy³ka to fikcja... wysy³ka zawsze kosztuje, tylko jest wliczona w cenê towaru... inaczej nie mo¿na tego rzetelnie okreœliæ.Apropos jeszcze prowizji... ja mam 11% na swoich produktach. Sprzedawa³em coœ za 50 pln - p³aci³em 5,50 prowizji... du¿o, ale ok, prze³kn¹³em. Teraz gdy klient bierze wysy³kê kurierem za pobraniem (18 pln - i b³agam proszê nie pisaæ, ¿e to du¿o, mam dobre stawki w DPD, ale przy p³atnoœci COD kart¹ dop³acam jeszcze do tych 18 pln... ) p³acê 7,48. Niby taki ma³y zabieg ze strony allegro, a wzrost prowizji o 36%. Sprytne OSZUSTSWO.To mo¿e siê jeszcze odniosê do odpowiedzi allegro poni¿ej.... nie wspomnê ju¿ o usilnym œci¹ganiu wszystkich do swojego programu.... ale powiem krótko... czyta³ Pan powy¿sze wogole? SMART za pobraniem??""";;;;
"1,""Wysokie prowizje. Motoryzacja, nowe czêœci samochodowe. ¯eby coœ sprzedaæ, trzeba czêsto promowaæ swoj¹ ofertê. Prowizja siêga wtedy 15 % z ma³ym haczykiem, czêsto blisko 20 %. Nie mówiê ¿e zje to zarobek, ale to chore ¿eby poœrednik zarabia³ wiêcej ni¿ sprzedawca. Do tego prowizja od kosztów wysy³ki? To ju¿ wogole jakiœ absurd. Jeœli klient zap³aci za wysy³kê tyle ile ja za ni¹ p³acê to de facto dok³adam do interesu wysokoœæ prowizji w³aœnie. Poza tym z jednej strony promowanie Smarta a z drugiej od 1 lipca 70 % form wysy³ki znika ze Smarta. Logiczne, prawda? Allegro wszêdzie odpisuje ¿e prowizjê maj¹ na rynkowym poziomie. Tylko nasuwa siê pytanie, na jakim rynku robione s¹ te porównania? Do kogo w Polsce mo¿na porównaæ niemal¿e monopolistê?""";;;;
"1,""Dla sprzedaj¹cych to jest dramat, trzeba dodatkowego cz³owieka do obs³ugi fanaberii allegro.Wstawiaj¹ fikcyjne dane a potem sprzedaj¹cy musi siê t³umaczyæ, nie zwracaj¹ prowizji dla zasady licz¹c ¿e ktoœ siê nie odwo³a i kasa zostanie w allegro.Co chwile nowe utrudnienia. Bardzo trudno teraz na allegro siê handluje.Edit: Nie ograniczacie prawa do zwrotu ale co chwile odrzucacie wniosek który jest oczywisty bo zrealizowany po przez wasze p³atnoœci i wasz system.""";;;;
"1,""Z³odziejskie prowizje na poziomie 5-15% w zale¿noœci od kategorii, do prowizji za sam¹ sprzeda¿ wliczaj¹ jeszcze prowizjê od przesy³ki. Wyró¿nienia daj¹ za darmo, ale ¿eby je wy³¹czyæ, trzeba ka¿d¹ z tych aukcji zamkn¹æ POJEDYÑCZO ¿eby utrudniæ wy³¹czanie wyró¿nieñ... a jak zapomnisz to nagle tracisz 2000z³ przez nieuwagê... prowizja pobierana od anulowanych i nieop³aconych zamówieñ GDZIE TO SIÊ POWINNA PROWIZJA SAMA ZWRACAÆ, Z£ODZIEJE TYLKO LICZA NA TO ¯EBYŒ COŒ PRZEOCZY£. A ILE NA TAKICH LUDZIACH ZARABIAJ¥ G£OWA MA£A""";;;;
"1,""Z³odzieje, wy³udzacze, monopoliœci - innych okreœleñ na te patologie nie znajdujê. Pamiêtam jeszcze czasy sprawiedliwego Allegro sprzed lat, kiedy sprzedawca by³ traktowany jak cz³owiek, a nie jak jakaœ dmuchana lalka do r*chania z dwóch stron - przez niedotlenionych kupuj¹cych z przeroœniêtymi ego i ca³uj¹cych ich po piêtach pracowników Allegro. Wspó³czuje ludziom, którzy wziêli kredyty na rozwój dzia³anoœci i zakup towaru, a nawet nie mog¹ na nim zarobiæ przez chciwoœæ tych hien z Allegro. A ¿eby wam siê serwerownia spali³a - chocia¿ wtedy bêdziecie chyba musieli podnieœæ jeszcze bardziej prowizje na odbudowê ";"))))""";;;
"1,""Jak chcesz zarobiæ, to nie sprzedaj¹c na allegro.Prowizja od prowizji, prowizja od wysy³ki (us³uga nie œwiadczona przez portal) ale najlepsze jest zmuszanie do korzystania z uslugi smart aby uniknac placenia tego haraczu w postaci prowizji od wysylki innej niz smart... M A F I A""";;;;
1,Platforma nastawiona wy³¹czenie na zysk dla siebie. Przedsiêbiorcê traktuj¹ jako wroga i zawsze staj¹ po stronie kupuj¹cych. W ich imieniu odpowiada chyba zawsze robot na zasadzie kopiuj wklej bez rozeznania sprawy. Prowizje s¹ podnoszone systematycznie. Dodawane jakieœ prowizje od prowizji do prowizji (debilizm i idiotyzm). Wykorzystuj¹ swoj¹ monopolistyczn¹ pozycjê do promowania w³asnego sklepu allegro. Algorytm wyszukiwania istnieje chyba tylko na papierze - bo tam te¿ zawsze najlepsz¹ pozycjê ma oficjalny sklep allegro. Szambowóz na ko³ach. Radzê wszystkim z tamt¹d uciekaæ bo to prêdzej czy póŸniej je...nie. Materialiœci z allegro zamiast nauczyæ siê jeœæ ³y¿eczk¹ to s¹ nastawieni na ¿arcie chochl¹ albo bezpoœrednio z garnka wiêc takie materialistyczne podejœcie do prowadzenia biznesu prêdzej czy póŸniej odbije siê czkwak¹.;;;;
"1,""Nie polecam. Firma wykorzystuj¹ca praktyki monopolistyczne. Prowizje 5-15% to zdecydowanie za du¿o (pokrêtne t³umaczenia, ¿e ponosz¹ najwiêksze koszta). Problematyczne i czasoch³onne odzyskiwanie prowizji za niedokoñczone tranzakcie, brak mo¿liwoœci odzyskania op³aty za promowanie w przypadku odst¹pienia klienta od umowy, co jest jawnym oszustwem ze strony allegro ponadto dodatkowe prowizje i op³aty jest ich potworna iloœæ korzystanie z akcji promocyjnych generuje potworne koszta. Polecam rozwijanie w³asnej platformy sprzeda¿owej ( du¿o taniej i przyjemniej)""";;;;
1,prowizje z kosmosu;;;;
"1,""Nie polecam portalu, za zagrywki monopolistyczne. Niepe³ne opisy na temat pobierania op³at. Ostatnio wstawi³em przedmioty z wyró¿nieniem w bardzo atrakcyjnej cenie, to nie doœæ, ¿e wcale ich nie sprzeda³em (allegro sprzedawa³o swoje przedmioty dro¿ej) to jeszcze policzyli za odnowienie oferty co kilka dni i zap³aci³em 600 z³ za nic.""";;;;
"1,""Ci¹g³e praktyki monopolistyczne i najwa¿niejszy ich w³asny OSA, co raz to nowe zakazy i nakazy.""";;;;
"1,""Kompletnie nie polecam! Jako sprzedaj¹cy jesteœmy zmuszani do ci¹g³ych zmian, dostosowywania siê, a allegro kompletnie w tym nic nie pomaga i nie daje narzêdzi do przeprowadzenia szybkich zmian aukcji. Np. Masowa zmiana miniaturki która by³a potrzebna 2 lata temu. Allegro nigdy nie staje po stronie sprzedawcy w sporach, nawet gdy w dyskusji ewidentnie jest wina kupuj¹cego, to i tak pracownicy serwisu pisz¹ w stylu: """" Wiemy, ¿e to Twoja wina, ale sprzedawca jest firm¹, jest bogaty to niech poniesie koszty"""". O zwrotach prowizji nie wspomnê. Oni pobieraj¹ odrazu . Nawet jeœli jeszcze klient nie zap³aci. A oddaj¹. Taaa. Po wielkiej walce.""";;;;
